"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.1548651,0.255806,3.27,0.1930499,12347,0.9485705,0.0365437,0.3938609,59900
0.3513514,0.1724138,4.02,0.2758621,175,0.6628571,0,0.48,14999
0.122,0.1961326,3.08,0.2265193,393,0.9211196,0.0027624,0.1984733,51700
0.1301587,0.3640054,2.82,0.4492558,809,0.9134734,0.0027064,0.2262052,18600
0.121562,0.1337355,3.3,0.1101056,2094,0.9498567,0.0130719,0.2488061,42200
0.1265085,0.3522608,2.93,0.4221872,1994,0.9538616,0.0010515,0.3189569,28300
0.1276596,0.2331606,3.48,0.2590674,209,0.923445,0.0829016,0.354067,23300
0.1228288,0.3328025,3.04,0.4140127,657,0.95586,0,0.304414,31900
0.1533575,0.1934211,3.25,0.2473684,780,0.974359,0.0157895,0.1935897,80700
0.1560122,0.1825902,3.12,0.1454352,1107,0.8509485,0.0276008,0.3414634,116400
0.1866667,0.2619565,3.26,0.3413043,1939,0.9489428,0.0038043,0.3058277,24200
0.1275761,0.1602671,3.83,0.2320534,625,0.9584,0.0133556,0.224,55500
0.1629956,0.1830065,3.36,0.1503268,156,0.9807692,0,0.1153846,41300
0.2278625,0.261881,3.15,0.2459289,3202,0.9397252,0.0282486,0.3497814,130000
0.1088235,0.2857143,3.09,0.4065934,312,0.875,0,0.224359,18300
0.2377331,0.2716684,3.2,0.2294688,73716,0.9364181,0.0345507,0.2764257,41600
0.1442308,0.2137097,3.16,0.2419355,771,0.9649805,0,0.2542153,55400
0.3307692,0.275,3.77,0.30625,181,0.8839779,0,0.3756906,22800
0.1346999,0.3153042,2.87,0.335587,1772,0.9181716,0.0006146,0.3267494,30600
0.1045752,0.1403509,3.03,0.2982456,118,0.9661017,0.0175439,0.2627119,41900
0.1456897,0.3122363,2.82,0.314346,1021,0.9285015,0.0010549,0.3271303,36000
0.152767,0.2156863,3.2,0.3394958,2114,0.8443709,0.0554622,0.3434248,31700
0.1282051,0.1547619,3.01,0.297619,87,0.9655172,0.0119048,0.0689655,42900
0.1308411,0.372093,2.94,0.4651163,102,0.8431373,0,0.254902,16000
0.1999374,0.3249472,2.81,0.3088151,5490,0.9484517,0.0074899,0.3335155,84300
0.1838529,0.3452736,3.07,0.3174129,1057,0.9508042,0.0029851,0.3027436,57000
0.1856647,0.1656075,3.49,0.1614953,3029,0.8831297,0.0265421,0.3872565,36700
0.1134021,0.3333333,3.14,0.4102564,96,0.8125,0.0128205,0.3333333,24300
0.1933861,0.3203625,3,0.3400853,1950,0.9620513,0.0026652,0.4466667,54800
0.031746,0.1304348,3.03,0.0434783,49,0.9387755,0,0.6122449,26300
0.323486,0.2503365,3.13,0.2705249,774,0.9599483,0,0.2661499,41200
0.146514,0.1532508,3.28,0.171517,3465,0.9321789,0.0798762,0.2712843,123200
0.1343284,0.3085938,2.87,0.3789062,305,0.8393443,0.0039062,0.3639344,30700
0.1347068,0.1813602,3.22,0.2468514,416,0.9543269,0.0100756,0.3221154,36900
0.1699422,0.2444444,2.92,0.3174603,761,0.8278581,0.0015873,0.3390276,77100
0.2645176,0.3048662,2.95,0.2106802,80411,0.9315268,0.0077031,0.3795128,59400
0.1349194,0.1125209,3.38,0.054824,12968,0.9663017,0.0059852,0.0969309,80900
0.0777778,0.1967213,3.59,0.3606557,77,0.7922078,0,0.2467532,37300
0.2463768,0.1960784,3.23,0.3333333,52,0.9807692,0.0392157,0.1346154,27800
0.132085,0.285612,3.01,0.3199714,1479,0.9445571,0.0014316,0.3258959,34600
0.3667582,0.1853933,3.37,0.2640449,372,0.9569892,0.002809,0.188172,42000
0.1985786,0.2255549,3.2,0.2873425,1750,0.9525714,0.1553689,0.3651429,69300
0.1363636,0.0666667,3,0.3333333,17,0.8823529,0,0.1764706,14999
0.337291,0.2243475,3.2,0.2363021,5440,0.9226103,0.0177326,0.315625,80800
0.0615385,0.2727273,2.62,0.4,82,0.6707317,0.0181818,0.2926829,14999
0.1393805,0.2749638,3.05,0.3270622,774,0.8927649,0.0043415,0.3333333,18200
0.1142857,0.3495575,3.23,0.3185841,260,0.8692308,0.0044248,0.2653846,29300
0.1328671,0.255814,3.71,0.3953488,102,0.8431373,0,0.3333333,26400
0.0555556,0.2727273,2.43,0.1454545,62,0.8870968,0,0.016129,176600
0.1340206,0.4,2.97,0.4537313,372,0.9005376,0,0.2419355,17400
0.1840491,0.2542373,3.26,0.3813559,147,0.8027211,0,0.292517,14999
0.1182796,0.2361111,2.96,0.3333333,79,0.9113924,0,0.3164557,17900
0.125,0.5714286,2.67,0.3571429,21,0.6666667,0,0.5238095,14999
0.0753425,0.3423423,3.14,0.3243243,120,0.925,0,0.3083333,22300
0.1216216,0.2542373,3.04,0.3177966,251,0.940239,0,0.1832669,28600
0.125,0.2666667,3.13,0.3809524,116,0.9051724,0.0095238,0.2413793,14999
0.1303657,0.2274678,3.08,0.2575107,469,0.9936034,0.0042918,0.2409382,51400
0.3322524,0.2381726,2.98,0.2024125,12066,0.9687552,0.0057319,0.3270346,43100
0.1584302,0.2774869,2.87,0.3630017,1000,0.573,0.0069808,0.373,40500
0.2121212,0.4,3.38,0.352381,114,0.9210526,0,0.4561404,14999
0.1580407,0.2503193,3.03,0.3422733,844,0.9277251,0.0076628,0.2938389,28800
0.1362179,0.3665414,2.82,0.4473684,579,0.9188256,0,0.2901554,27000
0.1684588,0.3731563,2.96,0.3362832,730,0.9287671,0.0073746,0.3972603,38500
0.1310989,0.1791397,3.14,0.1750147,1759,0.9647527,0.0088391,0.291643,74700
0.1771058,0.1305147,3.51,0.0836397,1235,0.8809717,0.1194853,0.2267206,36300
0.1393079,0.254717,2.93,0.3148585,897,0.9453735,0.0035377,0.3522854,27300
0.2356688,0.1290323,3.55,0.3010753,100,0.93,0.1612903,0.06,16800
0.2392661,0.2265849,3.07,0.1768234,7871,0.9319019,0.0267212,0.3944861,58400
0.0671642,0.2946429,2.93,0.4642857,131,0.8549618,0.0089286,0.3664122,22200
0.1659972,0.3001323,3.05,0.2159125,135069,0.9124892,0.0349293,0.3939024,41600
0.1103896,0.2711864,3.06,0.3389831,127,0.9291339,0,0.2598425,22200
0.1278177,0.1630812,3.08,0.2064539,3238,0.8900556,0.0496183,0.2470661,72300
0.1800554,0.2807692,3.11,0.3653846,296,0.8783784,0.0076923,0.3412162,22900
0.2633833,0.2483871,3.26,0.2322581,348,0.8908046,0.0096774,0.4770115,28500
0.1209677,0.2967033,3.08,0.2637363,205,0.8878049,0,0.2682927,39500
0.1675711,0.1109238,3.32,0.2754552,3112,0.9530848,0.0225893,0.0330977,348000
0.0940629,0.244342,2.64,0.3893546,3081,0.7744239,0.0519698,0.3683869,209600
0.1072797,0.1849711,3.51,0.1657033,596,0.8708054,0.3082852,0.4328859,48000
0.1103352,0.2034221,3.19,0.2490494,611,0.8608838,0.2376426,0.507365,27000
0.0642202,0.3695652,2.82,0.5217391,133,0.6917293,0,0.3533835,14999
0.156746,0.2464589,3.19,0.2974504,368,0.9592391,0,0.1440217,36100
0.0920121,0.2753036,3.14,0.2995951,977,0.7584442,0.1390013,0.5394063,30300
0.096124,0.2955556,2.93,0.4111111,486,0.9259259,0.0044444,0.1625514,19200
0.1270417,0.3182898,2.79,0.4038005,443,0.9503386,0,0.261851,29800
0.1449275,0.2127139,3,0.2982885,424,0.9646226,0.00489,0.1509434,51300
0.0625,0.275,3.21,0.3,57,0.7017544,0,0.4035088,14999
0.1698113,0.2987013,3.22,0.2662338,209,0.7368421,0,0.4641148,14999
0.0887097,0.1516854,3.1,0.2303371,187,0.9518717,0.011236,0.2620321,25600
0.0846154,0.2179837,2.7,0.2942779,413,0.8886199,0.0054496,0.1961259,70300
0.1917404,0.2439024,2.9,0.1819887,594,0.8973064,0.0243902,0.1818182,161200
0.121547,0.2929936,2.87,0.3121019,186,0.844086,0,0.311828,22300
0.1793055,0.2926597,3.06,0.2449952,2272,0.9234155,0.0076263,0.3041373,35600
0.1393035,0.3567251,3.2,0.3216374,180,0.95,0,0.3444444,23200
0.0775862,0.2978723,2.95,0.5212766,101,0.9306931,0,0.1782178,27000
0.0754717,0.3052632,2.92,0.3473684,434,0.875576,0.0078947,0.2672811,25900
0.1616957,0.1847148,2.95,0.2389706,9270,0.9682848,0.0279635,0.1881338,301400
0.1676944,0.2921269,3.12,0.293772,9209,0.924096,0.020094,0.3092627,27400
0.1520362,0.1875862,3.32,0.2096552,756,0.9589947,0.0013793,0.1878307,51400
0.1317176,0.3395722,2.88,0.4278075,815,0.9177914,0.0147059,0.3656442,30800
0.12,0.2884615,2.89,0.3269231,116,0.8965517,0,0.2844828,42100
0.1896479,0.1776039,3.15,0.2504515,3407,0.9750514,0.0156532,0.1922512,118200
0.1447661,0.2596685,2.94,0.2872928,371,0.9757412,0.0055249,0.212938,57600
0.1464435,0.1184593,3.55,0.0893895,1394,0.9870875,0.0007267,0.1370158,76900
0.1582278,0.3015873,2.74,0.3571429,140,0.9,0,0.2857143,21100
0.1703163,0.2242647,3.24,0.3786765,297,0.9158249,0,0.2356902,27500
0.1375921,0.2052239,3.28,0.2182836,577,0.9289428,0.0018657,0.2651646,83000
0.1478507,0.3164557,2.86,0.3762946,1801,0.9650194,0.0028769,0.2687396,49200
0.2012012,0.2781418,2.94,0.1179273,1887,0.8897721,0.032162,0.5193429,130300
0.1888361,0.2231986,3.26,0.2249561,647,0.8794436,0.0035149,0.3415765,37400
0.140625,0.0451423,3.3,0.0029441,1051,0.9695528,0.0461237,0.168411,0
0.1189236,0.2160864,3.1,0.2833133,897,0.9286511,0,0.3979933,17700
0.2014652,0.2475083,3.11,0.3986711,619,0.9725363,0.0049834,0.2019386,76500
0.0987124,0.2626263,2.78,0.3030303,205,0.9658537,0.0050505,0.2682927,42200
0.1674734,0.1367403,3.11,0.2555249,738,0.9810298,0.0013812,0.0555556,80700
0.1105263,0.3364198,2.93,0.367284,358,0.9050279,0,0.4832402,18600
0.1043956,0.2,3.12,0.25,153,0.9150327,0,0.2418301,16000
0.130719,0.3196721,2.93,0.4016393,136,0.8970588,0,0.3382353,19800
0.1358491,0.1617647,3.18,0.1497326,765,0.9777778,0.0147059,0.2509804,79000
0.1002639,0.1863118,3.24,0.1939163,309,0.8511327,0.0152091,0.4530744,22500
0.1313559,0.3333333,2.96,0.4146341,408,0.9044118,0.0054201,0.254902,14999
0.114202,0.2283298,3.03,0.3044397,489,0.9672802,0,0.2740286,30200
0.1625174,0.2611803,3.04,0.251053,22244,0.949964,0.0180304,0.3573548,34000
0.2064516,0.2894737,3.04,0.3684211,133,0.8571429,0,0.1353383,17400
0.0559441,0.1919192,3.35,0.1717172,112,0.8839286,0.020202,0.3571429,22700
0.0905172,0.2162162,2.93,0.3081081,216,0.8564815,0.0054054,0.3194444,30700
0.1060606,0.16,3.05,0.22,57,0.877193,0.06,0.2807018,22000
0.1268164,0.3836066,2.92,0.4229508,734,0.8310627,0.0065574,0.2888283,21800
0.1849057,0.2181818,3.24,0.2545455,524,0.7347328,0.0077922,0.3187023,48900
0.0927022,0.1067073,3.39,0.1463415,371,0.884097,0.0091463,0.1671159,79000
0.0470588,0.2835821,2.94,0.3731343,79,0.8481013,0,0.3544304,19100
0.2977017,0.3067644,3,0.3117063,19421,0.9690026,0.0124874,0.2748571,179000
0.0769231,0.2931034,2.83,0.4482759,79,0.7341772,0.0344828,0.3417722,14999
0.1281139,0.1207729,3.1,0.1980676,221,0.9366516,0,0.1674208,22700
0.1176471,0.3068182,2.87,0.4431818,96,0.9166667,0,0.3541667,14999
0.1613924,0.2164654,3.21,0.2501589,3870,0.8129199,0.0276542,0.3136951,109600
0.1606864,0.1827027,3.13,0.1308108,941,0.9829968,0.0075676,0.1445271,54400
0.0806452,0.2173913,3.01,0.4076087,209,0.8803828,0.0054348,0.1483254,25200
0.2201362,0.257533,3.16,0.2217149,25950,0.9284778,0.0567361,0.3599229,156600
0.1147287,0.3441397,3.11,0.3566085,441,0.9092971,0,0.3356009,27200
0.1442098,0.3035176,3.05,0.3326633,1079,0.9221501,0.0070352,0.2882298,32800
0.1924119,0.3235855,3.13,0.3140496,1827,0.8609743,0.0673872,0.4356869,66200
0.0551181,0.3603604,2.96,0.4054054,131,0.8473282,0,0.221374,14999
0.1276596,0.3061224,2.7,0.0204082,1026,0.0477583,0.0204082,0.8421053,103100
0.1088235,0.2973316,3.21,0.2642948,892,0.882287,0.13723,0.5313901,46600
0.1513158,0.3097345,3.22,0.3451327,122,0.9262295,0,0.204918,14999
0.1662921,0.2773723,2.91,0.4145985,739,0.9269283,0.0321168,0.2733424,33800
0.1112959,0.1306924,3.4,0.1359404,6143,0.9615823,0.174708,0.2028325,139600
0.2063315,0.1348691,3.54,0.1212565,5002,0.9546182,0.0211518,0.0707717,62400
0.1212121,0.3469388,2.87,0.4438776,223,0.8789238,0,0.3318386,14999
0.1403729,0.1280632,3.22,0.1056653,4212,0.9009972,0.0577075,0.140076,78800
0.2547486,0.0697674,4.34,0.2117503,832,0.9819712,0.124847,0.4615385,114600
0.1073826,0.2975207,2.96,0.3966942,135,0.8962963,0,0.4740741,14999
0.0709677,0.3346614,3.04,0.4063745,330,0.7606061,0.0039841,0.3212121,15100
0.0754717,0.3292683,3.12,0.4186992,276,0.8913043,0.004065,0.2644928,14999
0.0690184,0.1240672,2.59,0.4113806,1336,0.8023952,0.016791,0.1699102,94300
0.1730337,0.1625532,3.15,0.2817021,1228,0.9568404,0.1710638,0.237785,191100
0.0725042,0.2084182,2.75,0.4120842,2130,0.6915493,0.0095044,0.4464789,38700
0.2777778,0.2340426,3.29,0.3617021,52,0.9038462,0,0.2692308,33100
0.1116751,0.2833876,3.16,0.3257329,341,0.9002933,0,0.3753666,16700
0.1290323,0.2086069,3.55,0.2552881,1428,0.960084,0.2888403,0.5266106,49900
0.1022727,0.3322148,2.78,0.4261745,416,0.7163462,0.0067114,0.3966346,23600
0.1621622,0.1428571,3.17,0.4081633,60,0.8166667,0,0.1833333,29200
0.1944975,0.2062176,2.94,0.338342,1969,0.980193,0.0036269,0.0863382,64200
0.1670103,0.2649351,3.05,0.3116883,389,0.9897172,0.0025974,0.2724936,48500
0.1194252,0.2295775,3.11,0.2739437,1544,0.9196891,0.0056338,0.2888601,36100
0.0841639,0.5859459,2.22,0.8616216,1045,0.8851675,0.0032432,0.7933014,32100
0.1301977,0.3217213,3.18,0.4057377,1096,0.8905109,0.0071721,0.3220803,31000
0.1851182,0.2034884,3.02,0.1381579,6792,0.9623086,0.0694614,0.3982627,92700
0.1230937,0.3034014,2.88,0.3605442,809,0.908529,0.0068027,0.2262052,24000
0.0992366,0.2828283,2.92,0.3535354,118,0.8389831,0,0.3728814,22900
0.1058394,0.3031674,2.8,0.3529412,509,0.8683694,0,0.4145383,25200
0.1216849,0.2857143,3.11,0.3676815,485,0.8804124,0.0023419,0.3340206,19500
0.1019344,0.2458771,2.86,0.3538231,4992,0.9352965,0.0124224,0.3084936,63600
0,0.25,2.5,0,66,0.1818182,0,0.9242424,15000
0.0875,0.2086957,2.96,0.4,184,0.625,0.1913043,0.3695652,38300
0.0914286,0.1896552,3.38,0.0517241,133,0.8721805,0.2155172,0.3684211,36900
0.1375735,0.199214,3.09,0.2105134,4208,0.967443,0.0014738,0.3079848,44100
0.1147388,0.3059805,3.05,0.394993,849,0.8468787,0.0055633,0.4322733,22100
0.1181818,0.3666667,2.55,0.4393939,1187,0.2780118,0,0.1659646,213800
0.1260623,0.3320611,3,0.4236641,557,0.940754,0.0076336,0.3249551,27700
0.1070866,0.2427984,2.95,0.3395062,525,0.9257143,0,0.3047619,18400
0.1097561,0.2155172,3.17,0.4224138,169,0.6863905,0,0.4792899,14999
0.0948905,0.3245614,3.05,0.2982456,123,0.9268293,0,0.2601626,14999
0.1928251,0.1792453,3.99,0.3396226,143,0.7412587,0.0471698,0.5524476,17500
0.1290323,0.3203967,3.02,0.3712807,2542,0.9122738,0.0012937,0.3383163,19600
0.1008403,0.1395349,3.14,0.244186,89,0.9662921,0,0.1797753,31600
0.1114413,0.2206667,3.05,0.256,1647,0.9107468,0.0093333,0.2969035,39400
0.1640556,0.2396259,3.16,0.1086735,6057,0.9707776,0.0282313,0.3136866,99100
0.0714286,0.4031414,2.99,0.4031414,303,0.630363,0.0157068,0.5214521,29600
0.1787234,0.2485549,3.07,0.3930636,189,0.9153439,0,0.1957672,20100
0.1935484,0.1794872,3.66,0.2564103,45,0.8666667,0,0.2222222,25400
0.0898618,0.215625,3.06,0.290625,345,0.9275362,0.028125,0.2289855,26200
0.1661044,0.3105925,3,0.3094704,4835,0.9216132,0.0264811,0.3003102,26800
0.0818182,0.3222222,2.8,0.3666667,207,0.8695652,0.0055556,0.3429952,21500
0.0555556,0.3888889,2.89,0.6111111,24,0.75,0,0.2083333,14999
0.1258907,0.0950704,3.18,0.0985915,298,0.9530201,0.0105634,0.1543624,143800
0.2370203,0.1551724,3.11,0.3551724,318,0.9119497,0.0310345,0.1100629,500001
0.1865004,0.2988439,3.1,0.2912653,16372,0.9510139,0.0392421,0.3093086,24500
0.1188119,0.2368421,3,0.3815789,80,0.95,0,0.1,14999
0.1342282,0.1578947,3.62,0.2,193,0.984456,0.0105263,0.1813472,50500
0.1594937,0.3180212,3.13,0.4310954,355,0.7971831,0,0.4732394,14999
0.2,0.1168831,3.7,0.1168831,96,0.8020833,0.025974,0.3958333,14999
0.1522485,0.2911457,3.04,0.3319724,4045,0.9688504,0.0022965,0.3077874,29300
0.1336245,0.2693727,3.1,0.298893,884,0.9196833,0.00246,0.3201357,22400
0.1415929,0.1835443,3.33,0.2341772,164,0.9634146,0,0.1341463,34100
0.138832,0.3414167,2.89,0.3720485,1660,0.9439759,0.0031908,0.3379518,27700
0.1052916,0.1925264,3.24,0.2445167,1388,0.8868876,0.0722989,0.3746398,40900
0.1766719,0.2724895,2.98,0.248431,6109,0.9389425,0.0055788,0.3236209,47000
0.1616766,0.3571429,2.89,0.5214286,162,0.8641975,0,0.2654321,14999
0.1830065,0.2924528,3.28,0.3632075,240,0.8833333,0.0141509,0.3208333,18200
0.1330084,0.2869919,2.91,0.2325203,1330,0.924812,0.0284553,0.4180451,40700
0.2065217,0.3466667,2.92,0.3733333,83,0.9036145,0,0.3253012,24000
0.1424,0.3470508,3.01,0.3813443,1560,0.9346154,0.0020576,0.35,29800
0.1474531,0.1525424,3.13,0.299435,188,0.9414894,0,0.0265957,146900
0.1828637,0.2226318,3.27,0.1267969,3046,0.8906763,0.1525986,0.5298752,72000
0.1509434,0.2517241,2.85,0.2655172,301,0.9634551,0.0068966,0.3621262,56200
0.4576231,0.2966489,3.02,0.2376238,5758,0.9121223,0.0068545,0.4473776,41700
0.258427,0.3636364,3.32,0.3333333,68,0.9705882,0,0.1911765,26400
0.1696552,0.2400794,3.12,0.2896825,552,0.9130435,0,0.2391304,46000
0.1759513,0.1524583,3.24,0.2133514,2283,0.9710907,0.0004511,0.1585633,48800
0.2092453,0.3121084,2.91,0.3245244,9809,0.8949944,0.0854311,0.5500051,181100
0.1842105,0.0909091,3.42,0.1363636,29,0.7586207,0.0909091,0.2758621,20800
0.1185309,0.3121019,3.17,0.3842887,513,0.9181287,0.0021231,0.2826511,18800
0.0238095,0.3658537,3.2,0.3170732,57,0.7192982,0,0.2807018,14999
0.1673327,0.3548865,2.5,0.2655479,3145,0.6441971,0.0212241,0.5290938,91000
0.07,0.2058824,3.33,0.0735294,92,0.7391304,0.1323529,0.4673913,33800
0.1153846,0.1649485,3.4,0.1472754,730,0.930137,0.0191458,0.3479452,32800
0.2410199,0.2696604,3.09,0.2010862,23991,0.943979,0.1559588,0.40436,56200
0.1478017,0.3460026,3,0.3355177,815,0.9361963,0.0039318,0.3558282,29400
0.1318877,0.2554427,3.04,0.2876955,6592,0.9406857,0.0033866,0.3607403,36500
0.1439142,0.1284722,3.34,0.1180556,1800,0.96,0.0086806,0.0866667,62700
0.1411825,0.2520492,2.78,0.4030055,2404,0.608985,0.0068306,0.1826123,118900
0.1192094,0.1620066,2.99,0.1356908,1319,0.9219105,0.0074013,0.1872631,61600
0.1941748,0.2359307,3.37,0.2510823,970,0.9525773,0.0064935,0.1865979,44800
0.1062445,0.1832825,3.25,0.2276883,2455,0.9356415,0.0470178,0.2953157,35800
0.1526032,0.2713004,2.95,0.3834081,483,0.9233954,0,0.2256729,25400
0.1315789,0.3269231,3.2,0.3878205,348,0.8965517,0.0448718,0.3764368,14999
0.1617647,0.1460674,3.53,0.2808989,119,0.7478992,0.9101124,0.4369748,23800
0.1263036,0.1594203,2.99,0.2222222,1291,0.9620449,0.0024155,0.1812548,48700
0.1152416,0.3542601,2.83,0.4304933,292,0.7636986,0.0044843,0.4041096,29500
0.0840708,0.3298153,2.71,0.4564644,412,0.9199029,0.0026385,0.2135922,19800
0.1897906,0.2453988,2.94,0.3093777,1193,0.9564124,0.0043821,0.3487008,29600
0.03125,0.0833333,2.71,0.3333333,31,0.7741935,0,0.2903226,14999
0.1052632,0.1980198,3.27,0.2376238,214,0.9439252,0,0.1775701,25600
0.1643836,0.3190661,2.9,0.366537,1337,0.961107,0.0062257,0.3208676,60400
0.1504274,0.273913,2.9,0.373913,515,0.8932039,0.0043478,0.3048544,26500
0.3270251,0.4199137,2.83,0.1511637,58252,0.9146467,0.0593093,0.5369429,161400
0.1700717,0.2452196,3.21,0.2829457,4255,0.9095182,0.4586563,0.3945946,40200
0.1557377,0.1565996,3.03,0.2214765,461,0.9696312,0.0067114,0.1670282,67100
0.3982036,0.312812,2.83,0.2878536,705,0.8524823,0.0016639,0.3602837,29600
0.1277955,0.2770216,2.98,0.3634908,1914,0.6525601,0.011209,0.3850575,85400
0.0865385,0.313099,3.08,0.3322684,370,0.8459459,0.0031949,0.3378378,27900
0.0813953,0.2841981,2.35,0.4740566,1301,0.6518063,0.0070755,0.2098386,202300
0.2110503,0.2095787,3.31,0.2437883,2844,0.9764416,0.0864242,0.2879747,154800
0.1277778,0.2028986,3.03,0.2898551,147,0.9387755,0.0144928,0.1360544,32600
0.170183,0.1926457,3.13,0.2435874,5745,0.9704091,0.0066368,0.2088773,78200
0.1622718,0.3146067,2.97,0.4115169,781,0.9116517,0.002809,0.2099872,23100
0.2377622,0.0625,4.22,0.0625,68,0.9411765,0.015625,0.3235294,32500
0.0866337,0.3044872,3.03,0.3557692,347,0.8991354,0.0064103,0.4380403,25400
0.1323529,0.1573034,3.31,0.258427,98,0.9081633,0,0.0612245,22700
0.1372054,0.2455726,3.09,0.3105077,913,0.9277108,0.0023613,0.2541073,26300
0.1449275,0.1875,3.22,0.2986111,159,0.9056604,0,0.2955975,18300
0.1558219,0.1794872,3.38,0.1948718,411,0.9489051,0.0871795,0.216545,44900
0.1133005,0.2421746,3.01,0.3196046,628,0.9665605,0.0032949,0.2292994,43500
0.0768398,0.3371429,2.99,0.4185714,910,0.7692308,0.0114286,0.4153846,14999
0.1832151,0.2694497,3.55,0.3339658,602,0.8754153,0.0075901,0.2923588,18200
0.097561,0.1290323,3.06,0.3064516,68,0.9117647,0.016129,0.25,21600
0.1217189,0.1849355,3.09,0.2121923,3632,0.9394273,0.0093787,0.215033,46000
0.1640985,0.1767457,3.15,0.2513086,36641,0.9802134,0.0099399,0.1121694,77600
0.0982143,0.0698413,3.77,0.0222222,346,0.9104046,0.0031746,0.0895954,46100
0.2780013,0.1085677,3.77,0.2903859,1559,0.9807569,0.0451275,0.1161001,135100
0.1354642,0.1866667,3.21,0.2111111,465,0.9677419,0,0.2623656,34900
0.1052632,0.2857143,3.11,0.2857143,15,0.9333333,0,0.4666667,14999
0.2193599,0.3158429,3.11,0.2813135,16019,0.9220301,0.0238321,0.3979025,22500
0.0789474,0.2561983,3.02,0.3471074,133,0.9097744,0,0.2706767,19100
0.1335404,0.2416667,3.03,0.2791667,259,0.9266409,0,0.3629344,33300
0.1879484,0.1878374,3.23,0.2598057,8594,0.9700954,0.0322658,0.1684896,54700
0.1408451,0.1764706,3.2,0.2745098,60,0.85,0.0392157,0.3166667,14999
0.2339778,0.2739683,3.26,0.300729,145796,0.922954,0.0380714,0.6636396,247400
0.1267281,0.3707165,3.21,0.4454829,351,0.9145299,0,0.3447293,18400
0.0886076,0.3190661,2.93,0.3618677,287,0.8954704,0.0077821,0.445993,16600
0.1361162,0.3311547,2.9,0.4705882,493,0.9310345,0,0.36714,17800
0.1196102,0.2854235,3,0.3179967,2627,0.9349067,0.0057003,0.3878949,25800
0.1012658,0.21875,3.3,0.296875,72,0.8888889,0,0.2777778,14999
0.1949963,0.2397853,3.1,0.2897902,10580,0.9507561,0.0156079,0.2836484,122100
0.0974212,0.367893,2.9,0.4849498,327,0.9143731,0,0.3180428,14999
0.1677489,0.2529412,3.07,0.2367647,708,0.960452,0.0073529,0.1779661,67000
0.1021195,0.2357564,2.46,0.3634578,1553,0.3277527,0.0117878,0.6864134,80500
0.037037,0.3636364,3.36,0.3636364,36,0.6111111,0,0.2777778,14999
0.1156237,0.2803956,3.32,0.3635835,1810,0.9497238,0.1780105,0.4618785,48400
0.2195122,0.4366197,3.14,0.3239437,78,0.9102564,0.056338,0.5,23100
0,0,3.67,0,4,0.75,0,0.25,262500
0.1002132,0.1871345,3.02,0.2894737,362,0.9447514,0,0.2154696,42100
0.1374385,0.1122706,3.37,0.0949982,2866,0.9696441,0.0071968,0.1769016,77500
0.2032365,0.3710131,2.89,0.3545031,26586,0.9363575,0.0065076,0.3758745,54300
0.1232877,0.3137255,3.18,0.3529412,56,0.9107143,0,0.1607143,14999
0.0714286,0.4108911,2.85,0.5148515,225,0.8977778,0,0.2044444,14999
0.1450382,0.3698225,2.49,0.3668639,358,0.9441341,0.0029586,0.2094972,61800
0.0965909,0.2937063,2.88,0.3962704,484,0.8863636,0.006993,0.2582645,20200
